time,open,high,low,close,volume
1736373600,3296.47,3354.81,3155.35,3205.36,271354
1736460000,3205.77,3320.51,3185.97,3264.05,242011
1736546400,3278.57,3317.33,3216.86,3303.89,175864
1736632800,3300.37,3303.95,3221.03,3263.71,186784
1736719200,3260.44,3334.83,2901.68,3112.24,396419
1736805600,3105.87,3254.54,3105.87,3212.13,374863
1736892000,3211.8,3473.84,3183.36,3432.57,374352
1736978400,3428.86,3459.56,3262.11,3317.61,324034
1737064800,3310.67,3526.91,3265.11,3471,377335
1737151200,3472.08,3495.16,3223.65,3270.37,339003
1737237600,3271.35,3444.01,3125.19,3216.75,341200
1737324000,3224.74,3445.52,3137.93,3282.21,402958
1737410400,3247.94,3366.38,3198.61,3331.23,370565
1737496800,3329.77,3364.7,3236.95,3256.13,305194
1737583200,3253.99,3296.88,3180.77,3251.57,341373
1737669600,3255.86,3426.82,3253.94,3324.8,386946
1737756000,3334.2,3349.21,3267.71,3338.05,311547
1737842400,3338.17,3360.75,3291.01,3298.69,266828
1737928800,3290.67,3307.35,3018.12,3156.24,377240
1738015200,3159.31,3223.29,3049.28,3049.28,343283
1738101600,3036.63,3180.68,3036.44,3139.17,354805
1738188000,3136.51,3282.37,3089.7,3243.26,325626
1738274400,3234.18,3437.56,3212.02,3311.17,332652
1738360800,3306.96,3330.01,3141.07,3147.66,307061
1738447200,3147.86,3162.43,2891.29,2905.24,324921
1738533600,2924.65,2934.98,2072.43,2815.93,402622
1738620000,2825.11,2920.85,2637.27,2639.8,404426
1738706400,2640.43,2826.04,2633.39,2785.71,356129
1738792800,2776.3,2857.05,2673.06,2704.43,356441
1738879200,2693.93,2798.23,2575.15,2586.41,365709
1738965600,2573.43,2666.92,2567.26,2637.74,305590
1739052000,2637.49,2696.65,2521.16,2557.81,265158
1739138400,2540,2692.9,2535.94,2663.73,346335
1739224800,2658.01,2724.17,2580.86,2619.88,335216
1739311200,2621.34,2694.21,2546.54,2681.06,373816
1739397600,2675.93,2793.52,2611.85,2664.77,401229
1739484000,2663.42,2791.14,2661.38,2738.38,395367
1739570400,2720.13,2737.98,2664.13,2699.78,362604
1739656800,2699.77,2725.51,2658.38,2685.48,362435
1739743200,2680.03,2849.13,2637.96,2770.61,383545
1739829600,2762.17,2768.62,2602.7,2645.94,383591
1739916000,2647.8,2734.99,2644.81,2709.05,386706
1740002400,2710.46,2769.66,2705.2,2726.06,319035
1740088800,2725,2846.59,2611.44,2633.77,363095
1740175200,2641.4,2796.31,2630.29,2764.05,320096
1740261600,2765.4,2830.12,2742.98,2806.07,294503
1740348000,2800.18,2853.36,2620.38,2634.21,398443
1740434400,2577.16,2597.06,2317.43,2509.35,392947
1740520800,2514.71,2529.61,2250.67,2329.9,402976
1740607200,2367.82,2378.28,2226.06,2274.21,412066
1740693600,2264.77,2310.65,2072.03,2219.93,399163
1740780000,2211.92,2279.12,2140.69,2227,358496
1740866400,2226.8,2539.51,2171.36,2524.21,395052
1740952800,2503.54,2549.42,2094.1,2102.09,416277
1741039200,2122.74,2219.76,1991.04,2175.51,416515
1741125600,2172.46,2271.43,2152.91,2235.56,400466
1741212000,2228.75,2318.51,2174.51,2206.23,371231
1741298400,2212.98,2256.04,2099.72,2132.8,400975
1741384800,2146.87,2232.77,2102.97,2214.19,336562
1741471200,2212.02,2215.27,1995.61,2044.99,366950
1741554000,2034.72,2150.91,1808.27,1870.17,351836
1741640400,1852.89,1961.28,1751.68,1936.79,383080
1741726800,1939.13,1954.11,1828.39,1890.62,358339
1741813200,1897.37,1919.66,1819.58,1842.02,312108
1741899600,1841.41,1944.46,1837.64,1922.3,318477
1741986000,1915.28,1947.47,1901.99,1941.11,232482
1742072400,1940.48,1956.17,1859.33,1892.23,250482
1742158800,1889.79,1951.03,1868.53,1932.54,327335
1742245200,1935.63,1947.62,1869.87,1903.65,340313
1742331600,1902.13,2060.16,1902.13,2031.6,354257
1742418000,2034.5,2068.82,1949.48,1976.99,354486
1742504400,1980.12,1994.36,1934.08,1974.08,387592
1742590800,1976.07,2004.09,1959.81,1992.69,350044
1742677200,1991.11,2018.97,1973.13,1991,325636
1742763600,1989.82,2102.12,1975.8,2083.21,281968
1742850000,2078.73,2096.45,2035.44,2062.82,267534
1742936400,2065.5,2077.85,1979.5,2007.58,248334
1743022800,2002.71,2036.03,1985.18,2005.37,373896
1743109200,2004.67,2018.67,1859.03,1875.42,389879
1743195600,1880.19,1911.04,1796.02,1814.21,354079
1743282000,1811.19,1846.96,1783.24,1813.12,272366
1743368400,1815.04,1852.45,1765.87,1818.46,329758
1743454800,1822.84,1925.98,1814.31,1911.38,348834
1743541200,1908.75,1954.97,1849.89,1877.6,377376
1743627600,1873.39,1877.12,1748.42,1796.83,390481
1743714000,1793.95,1833.57,1756.45,1818.68,391278
1743800400,1820.36,1825.1,1762.74,1788.06,217234
1743886800,1780.01,1814.46,1552.97,1573.55,286756
1743973200,1581.85,1635.68,1408.87,1566.02,407349
1744059600,1559.9,1616.36,1451.58,1477.24,366352
1744146000,1476.35,1669.15,1383.05,1666.28,396586
1744232400,1666.46,1686.92,1470.17,1526.49,298200
1744318800,1522.04,1588.12,1502.05,1568.82,251475
1744405200,1566.17,1667.23,1543.25,1648.43,175730
1744491600,1642.58,1653.99,1561.21,1591.02,200918
1744578000,1574.12,1689.02,1570.21,1635.52,378753
1744664400,1629.18,1659.09,1584.81,1593.86,313312
1744750800,1594.28,1611.39,1536.91,1569.9,380154
1744837200,1574.72,1614.62,1560.88,1581.1,364975
